,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2023-07-25,12.484020233154297,21.34902572631836,34.75447463989258,12.670000076293945,21.860000610351562,36.2400016784668,12.890000343322754,22.100000381469727,36.790000915527344,12.630000114440918,21.639999389648438,36.09000015258789,12.850000381469727,21.950000762939453,36.72999954223633,7795300,4229600.0,2796200.0
2023-07-26,12.572698593139648,21.612714767456055,34.83119201660156,12.760000228881836,22.1299991607666,36.31999969482422,12.779999732971191,22.34000015258789,36.52000045776367,12.600000381469727,21.790000915527344,36.099998474121094,12.670000076293945,21.860000610351562,36.25,3565600,4261000.0,1677700.0
2023-07-27,12.336222648620605,22.013132095336914,34.620208740234375,12.520000457763672,22.540000915527344,36.099998474121094,12.819999694824219,22.6299991607666,36.5099983215332,12.489999771118164,22.15999984741211,36.099998474121094,12.789999961853027,22.190000534057617,36.31999969482422,5599200,5134800.0,2688300.0
2023-07-28,12.415047645568848,22.179157257080078,34.706520080566406,12.600000381469727,22.709999084472656,36.189998626708984,12.619999885559082,22.790000915527344,36.400001525878906,12.470000267028809,22.450000762939453,36.16999816894531,12.600000381469727,22.530000686645508,36.369998931884766,2980900,3805800.0,796600.0
2023-07-31,12.484020233154297,22.462377548217773,34.52431106567383,12.670000076293945,23.0,36.0,12.770000457763672,23.239999771118164,36.36000061035156,12.600000381469727,22.75,36.0,12.670000076293945,22.770000457763672,36.209999084472656,4485800,4850500.0,2854100.0
2023-08-01,12.44460678100586,22.21822166442871,34.648983001708984,12.630000114440918,22.75,36.130001068115234,12.75,23.559999465942383,36.22999954223633,12.510000228881836,22.65999984741211,35.95000076293945,12.640000343322754,22.940000534057617,36.150001525878906,5727400,12276900.0,1584300.0
2023-08-02,12.44460678100586,22.159624099731445,34.71611022949219,12.630000114440918,22.690000534057617,36.20000076293945,12.729999542236328,22.989999771118164,36.31999969482422,12.470000267028809,22.280000686645508,35.9900016784668,12.619999885559082,22.770000457763672,36.18000030517578,5021600,5219100.0,2624400.0
2023-08-03,12.286955833435059,22.677236557006836,34.927093505859375,12.470000267028809,23.219999313354492,36.41999816894531,12.779999732971191,23.549999237060547,36.720001220703125,12.359999656677246,22.65999984741211,36.36000061035156,12.670000076293945,22.790000915527344,36.5,6173300,7352800.0,2955500.0
2023-08-04,12.001213073730469,22.96045684814453,35.003814697265625,12.180000305175781,23.510000228881836,36.5,12.579999923706055,23.799999237060547,37.06999969482422,12.100000381469727,23.229999542236328,36.5,12.550000190734863,23.229999542236328,36.54999923706055,10127600,5159700.0,2254500.0
2023-08-07,11.843561172485352,23.023399353027344,34.859962463378906,12.020000457763672,23.329999923706055,36.349998474121094,12.260000228881836,23.399999618530273,36.86000061035156,11.930000305175781,23.1299991607666,36.349998474121094,12.199999809265137,23.360000610351562,36.720001220703125,12785600,4058800.0,3746200.0
2023-08-08,11.833707809448242,22.648393630981445,34.731937408447266,12.010000228881836,22.950000762939453,35.310001373291016,12.069999694824219,23.350000381469727,35.619998931884766,11.869999885559082,22.81999969482422,35.279998779296875,11.989999771118164,23.31999969482422,35.470001220703125,8250000,3049400.0,2278800.0
2023-08-09,11.961799621582031,22.25364875793457,34.12208557128906,12.140000343322754,22.549999237060547,34.689998626708984,12.140000343322754,22.920000076293945,35.45000076293945,11.9399995803833,22.219999313354492,34.689998626708984,11.989999771118164,22.8799991607666,35.36000061035156,8177300,5349300.0,3369300.0
2023-08-10,12.001213073730469,22.24378204345703,34.30897903442383,12.180000305175781,22.540000915527344,34.880001068115234,12.289999961853027,22.690000534057617,35.25,12.069999694824219,22.360000610351562,34.83000183105469,12.1899995803833,22.56999969482422,34.83000183105469,8892400,2600800.0,1459200.0
2023-08-11,12.2081298828125,22.36220359802246,34.259796142578125,12.390000343322754,22.65999984741211,34.83000183105469,12.4399995803833,22.690000534057617,35.16999816894531,12.220000267028809,22.3799991607666,34.599998474121094,12.220000267028809,22.530000686645508,34.97999954223633,8403800,4336800.0,2003700.0
2023-08-14,12.178569793701172,22.58917999267578,34.24995803833008,12.359999656677246,22.889999389648438,34.81999969482422,12.479999542236328,22.959999084472656,34.97999954223633,12.350000381469727,22.510000228881836,34.72999954223633,12.420000076293945,22.690000534057617,34.939998626708984,6286300,4657900.0,1363600.0
2023-08-15,11.784441947937012,22.30299186706543,33.93519973754883,11.960000038146973,22.600000381469727,34.5,12.4399995803833,22.950000762939453,35.029998779296875,11.90999984741211,22.549999237060547,34.5,12.380000114440918,22.940000534057617,34.880001068115234,8181100,3041800.0,1655900.0
2023-08-16,11.794295310974121,22.30299186706543,33.886016845703125,11.970000267028809,22.600000381469727,34.45000076293945,12.050000190734863,22.899999618530273,34.7400016784668,11.850000381469727,22.440000534057617,34.34000015258789,12.0,22.649999618530273,34.560001373291016,11551500,6539700.0,2044600.0
2023-08-17,11.833707809448242,22.214176177978516,33.93519973754883,12.010000228881836,22.510000228881836,34.5,12.109999656677246,22.690000534057617,34.619998931884766,11.9399995803833,22.40999984741211,34.36000061035156,12.0,22.670000076293945,34.5099983215332,14902200,3211500.0,1533300.0
2023-08-18,11.833707809448242,22.184568405151367,34.15159606933594,12.010000228881836,22.479999542236328,34.720001220703125,12.100000381469727,22.719999313354492,35.09000015258789,11.829999923706055,22.350000381469727,34.54999923706055,11.989999771118164,22.56999969482422,34.54999923706055,12242500,4715600.0,2158500.0
2023-08-21,12.03077220916748,22.066146850585938,33.886016845703125,12.210000038146973,22.360000610351562,34.45000076293945,12.289999961853027,22.600000381469727,34.849998474121094,11.779999732971191,22.06999969482422,34.400001525878906,12.0,22.540000915527344,34.75,18864200,3714300.0,3003500.0
2023-08-22,12.070184707641602,22.20430564880371,33.93519973754883,12.25,22.5,34.5,12.359999656677246,22.579999923706055,34.59000015258789,12.079999923706055,22.309999465942383,34.36000061035156,12.34000015258789,22.3799991607666,34.540000915527344,13645500,3369600.0,1544400.0
2023-08-23,12.04062557220459,22.224044799804688,34.004051208496094,12.220000267028809,22.520000457763672,34.56999969482422,12.319999694824219,22.690000534057617,34.619998931884766,12.09000015258789,22.360000610351562,34.38999938964844,12.239999771118164,22.510000228881836,34.54999923706055,10166000,3881900.0,1638800.0
2023-08-24,12.09974479675293,22.154964447021484,34.328651428222656,12.279999732971191,22.450000762939453,34.900001525878906,12.34000015258789,22.639999389648438,34.900001525878906,12.170000076293945,22.270000457763672,34.599998474121094,12.229999542236328,22.59000015258789,34.900001525878906,9709400,2672000.0,1453700.0
2023-08-25,12.060331344604492,22.372072219848633,34.20077896118164,12.239999771118164,22.670000076293945,34.77000045776367,12.34000015258789,22.780000686645508,34.9900016784668,12.140000343322754,22.420000076293945,34.77000045776367,12.300000190734863,22.440000534057617,34.95000076293945,10040200,2259600.0,1468200.0
2023-08-28,12.14901065826416,22.56944465637207,34.16143035888672,12.329999923706055,22.8700008392334,34.72999954223633,12.329999923706055,23.030000686645508,34.83000183105469,12.15999984741211,22.690000534057617,34.43000030517578,12.270000457763672,22.739999771118164,34.790000915527344,4412800,2547400.0,1596900.0
2023-08-29,12.237689971923828,22.806289672851562,34.36799240112305,12.420000076293945,23.110000610351562,34.939998626708984,12.449999809265137,23.149999618530273,35.099998474121094,12.279999732971191,22.90999984741211,34.779998779296875,12.359999656677246,23.0,34.81999969482422,5907900,2758000.0,1842300.0
2023-08-30,12.42490005493164,22.668128967285156,34.2401237487793,12.609999656677246,22.969999313354492,34.810001373291016,12.899999618530273,23.290000915527344,35.09000015258789,12.59000015258789,22.969999313354492,34.650001525878906,12.779999732971191,23.149999618530273,35.09000015258789,13135400,4350500.0,1685300.0
2023-08-31,12.14901065826416,22.46088981628418,33.64011001586914,12.329999923706055,22.760000228881836,34.20000076293945,12.640000343322754,23.079999923706055,34.83000183105469,12.289999961853027,22.549999237060547,34.20000076293945,12.609999656677246,23.0,34.81999969482422,9718500,4276000.0,2482300.0
2023-09-01,12.27710247039795,22.776683807373047,34.33848571777344,12.460000038146973,23.079999923706055,34.90999984741211,12.699999809265137,23.100000381469727,35.04999923706055,12.279999732971191,22.770000457763672,34.25,12.359999656677246,22.8799991607666,34.310001373291016,12518200,3596200.0,4697800.0
2023-09-04,12.237689971923828,22.865501403808594,34.289306640625,12.420000076293945,23.170000076293945,34.86000061035156,12.550000190734863,23.270000457763672,35.130001068115234,12.369999885559082,22.90999984741211,34.79999923706055,12.479999542236328,23.100000381469727,35.06999969482422,2655500,1732700.0,1037700.0
2023-09-05,12.08989143371582,22.61878776550293,33.73847198486328,12.270000457763672,22.920000076293945,34.29999923706055,12.5,23.239999771118164,34.970001220703125,12.260000228881836,22.90999984741211,34.29999923706055,12.380000114440918,23.209999084472656,34.970001220703125,5818600,4824300.0,2494600.0
2023-09-06,11.932239532470703,22.13522720336914,33.443382263183594,12.109999656677246,22.43000030517578,34.0,12.3100004196167,23.049999237060547,34.599998474121094,12.109999656677246,22.3799991607666,34.0,12.279999732971191,22.979999542236328,34.400001525878906,4268900,3607800.0,2305600.0
2023-09-08,11.98150634765625,21.819433212280273,33.68928909301758,12.15999984741211,22.110000610351562,34.25,12.270000457763672,22.459999084472656,34.38999938964844,12.069999694824219,21.93000030517578,34.0,12.140000343322754,22.399999618530273,34.08000183105469,7882800,4045300.0,1265400.0
2023-09-11,12.2081298828125,22.13522720336914,34.13192367553711,12.390000343322754,22.43000030517578,34.70000076293945,12.420000076293945,22.59000015258789,34.810001373291016,12.180000305175781,22.020000457763672,34.189998626708984,12.270000457763672,22.200000762939453,34.29999923706055,5917900,3422000.0,2452500.0
2023-09-12,12.32636833190918,22.441152572631836,34.21061325073242,12.510000228881836,22.739999771118164,34.779998779296875,12.529999732971191,22.940000534057617,34.88999938964844,12.390000343322754,22.469999313354492,34.61000061035156,12.4399995803833,22.5,34.709999084472656,3483700,2157200.0,1319900.0
2023-09-13,12.38548755645752,22.421415328979492,34.21061325073242,12.569999694824219,22.719999313354492,34.779998779296875,12.75,22.959999084472656,34.959999084472656,12.420000076293945,22.65999984741211,34.650001525878906,12.510000228881836,22.739999771118164,34.83000183105469,7822500,4017300.0,2081600.0
2023-09-14,12.513579368591309,22.51023292541504,34.34832000732422,12.699999809265137,22.809999465942383,34.91999816894531,12.75,22.959999084472656,35.099998474121094,12.59000015258789,22.65999984741211,34.75,12.630000114440918,22.799999237060547,34.900001525878906,6027700,2404400.0,2486900.0
2023-09-15,12.612112045288086,22.806289672851562,34.731937408447266,12.800000190734863,23.110000610351562,35.310001373291016,13.069999694824219,23.329999923706055,35.310001373291016,12.720000267028809,22.719999313354492,34.95000076293945,12.760000228881836,22.8799991607666,34.959999084472656,20439000,6729800.0,2403100.0
2023-09-18,12.602258682250977,22.766815185546875,34.57455825805664,12.789999961853027,23.06999969482422,35.150001525878906,12.949999809265137,23.270000457763672,35.36000061035156,12.649999618530273,22.8799991607666,34.86000061035156,12.829999923706055,23.149999618530273,35.310001373291016,6368600,3767000.0,1983300.0
2023-09-19,12.720497131347656,22.94445037841797,34.43684768676758,12.90999984741211,23.25,35.0099983215332,13.079999923706055,23.399999618530273,35.22999954223633,12.770000457763672,22.940000534057617,34.939998626708984,12.800000190734863,23.100000381469727,35.189998626708984,12012200,4856600.0,1407900.0
2023-09-20,12.956974029541016,23.743804931640625,34.515541076660156,13.149999618530273,24.059999465942383,35.09000015258789,13.289999961853027,24.110000610351562,35.36000061035156,13.010000228881836,23.260000228881836,35.04999923706055,13.050000190734863,23.260000228881836,35.06999969482422,17686600,6382000.0,2109800.0
2023-09-21,12.759909629821777,23.862228393554688,34.40734100341797,12.949999809265137,24.18000030517578,34.97999954223633,13.130000114440918,24.459999084472656,35.15999984741211,12.890000343322754,23.8700008392334,34.810001373291016,13.09000015258789,23.940000534057617,35.0,10657700,6162600.0,1827200.0
2023-09-22,12.700791358947754,23.714200973510742,34.358158111572266,12.890000343322754,24.030000686645508,34.93000030517578,13.050000190734863,24.3799991607666,35.040000915527344,12.819999694824219,23.979999542236328,34.83000183105469,13.020000457763672,24.239999771118164,35.029998779296875,5724400,3657600.0,867700.0
2023-09-25,12.750056266784668,23.635251998901367,34.16143035888672,12.9399995803833,23.950000762939453,34.72999954223633,13.100000381469727,24.329999923706055,35.08000183105469,12.779999732971191,23.940000534057617,34.63999938964844,12.829999923706055,24.079999923706055,34.959999084472656,12293800,3158600.0,1940600.0
2023-09-26,12.479999542236328,23.349061965942383,33.90568923950195,12.479999542236328,23.65999984741211,34.470001220703125,12.760000228881836,24.049999237060547,34.81999969482422,12.460000038146973,23.6200008392334,34.369998931884766,12.739999771118164,23.979999542236328,34.72999954223633,10362600,3950500.0,1751500.0
2023-09-27,12.369999885559082,23.487220764160156,33.82699966430664,12.369999885559082,23.799999237060547,34.38999938964844,12.529999732971191,24.020000457763672,34.61000061035156,12.1899995803833,23.540000915527344,34.060001373291016,12.470000267028809,23.610000610351562,34.470001220703125,7064400,4010400.0,2678600.0
2023-09-28,12.399999618530273,23.299718856811523,33.984378814697266,12.399999618530273,23.610000610351562,34.54999923706055,12.460000038146973,24.0,34.599998474121094,12.25,23.350000381469727,34.31999969482422,12.390000343322754,23.809999465942383,34.5,6282500,5436200.0,1988100.0
2023-09-29,12.40999984741211,23.497089385986328,33.99421691894531,12.40999984741211,23.809999465942383,34.560001373291016,12.5,24.15999984741211,34.86000061035156,12.220000267028809,23.700000762939453,34.459999084472656,12.479999542236328,23.700000762939453,34.58000183105469,7282800,4490100.0,1365600.0
